date,units_sold
2025-06-24,924.0
2025-06-25,902.0
2025-06-26,826.0
2025-06-27,861.0
2025-06-28,990.0
2025-06-29,
2025-06-30,979.0
2025-07-01,892.0
2025-07-02,883.0
2025-07-03,860.0
2025-07-04,880.0
2025-07-05,927.0
2025-07-06,966.0
2025-07-07,916.0
2025-07-08,838.0
2025-07-09,813.0
2025-07-10,
2025-07-11,895.0
2025-07-12,882.0
2025-07-13,834.0
2025-07-14,888.0
2025-07-15,982.0
2025-07-16,869.0
2025-07-17,906.0
2025-07-18,871.0
2025-07-19,922.0
2025-07-20,968.0
2025-07-21,852.0
2025-07-22,877.0
2025-07-23,878.0
2025-07-24,833.0
2025-07-25,907.0
2025-07-26,913.0
2025-07-27,886.0
2025-07-28,883.0
2025-07-29,818.0
2025-07-30,858.0
2025-07-31,856.0
2025-08-01,904.0
2025-08-02,935.0
2025-08-03,912.0
2025-08-04,888.0
2025-08-05,913.0
2025-08-06,874.0
2025-08-07,848.0
2025-08-08,788.0
2025-08-09,857.0
2025-08-10,890.0
2025-08-11,815.0
2025-08-12,833.0
2025-08-13,842.0
2025-08-14,862.0
2025-08-15,834.0
2025-08-16,918.0
2025-08-17,897.0
2025-08-18,744.0
2025-08-19,789.0
2025-08-20,823.0
2025-08-21,774.0
2025-08-22,854.0
2025-08-23,954.0
2025-08-24,938.0
2025-08-25,812.0
2025-08-26,887.0
2025-08-27,825.0
2025-08-28,802.0
2025-08-29,788.0
2025-08-30,860.0
2025-08-31,854.0
2025-09-01,818.0
2025-09-02,816.0
2025-09-03,807.0
2025-09-04,825.0
2025-09-05,857.0
2025-09-06,904.0
2025-09-07,793.0
2025-09-08,683.0
2025-09-09,838.0
2025-09-10,733.0
2025-09-11,783.0
2025-09-12,738.0
2025-09-13,768.0
2025-09-14,872.0
2025-09-15,820.0
2025-09-16,758.0
2025-09-17,665.0
2025-09-18,755.0
2025-09-19,796.0
2025-09-20,770.0
2025-09-21,843.0
2025-09-22,772.0
2025-09-23,797.0
2025-09-24,775.0
2025-09-25,724.0
2025-09-26,819.0
2025-09-27,817.0
2025-09-28,821.0
2025-09-29,718.0
2025-09-30,739.0
2025-10-01,717.0
2025-10-02,747.0
2025-10-03,830.0
2025-10-04,750.0
2025-10-05,737.0
2025-10-06,
2025-10-06,
2025-10-07,737.0
2025-10-08,714.0
2025-10-09,790.0
2025-10-10,714.0
2025-10-11,882.0
2025-10-12,828.0
2025-10-13,714.0
2025-10-14,832.0
2025-10-15,706.0
2025-10-16,765.0
2025-10-17,743.0
2025-10-18,847.0
2025-10-19,857.0
2025-10-20,727.0
2025-10-21,690.0
2025-10-22,743.0
2025-10-23,690.0
2025-10-24,810.0
2025-10-25,784.0
2025-10-26,760.0
2025-10-27,723.0
2025-10-28,653.0
2025-10-29,668.0
2025-10-30,765.0
2025-10-31,680.0
2025-11-01,721.0
2025-11-02,791.0
2025-11-03,759.0
2025-11-04,737.0
2025-11-05,748.0
2025-11-06,668.0
2025-11-07,637.0
2025-11-08,827.0
2025-11-09,744.0
2025-11-10,686.0
2025-11-11,757.0
2025-11-12,721.0
2025-11-13,715.0
2025-11-14,791.0
2025-11-15,724.0
2025-11-16,794.0
2025-11-17,694.0
2025-11-18,702.0
2025-11-19,758.0
2025-11-20,712.0
2025-11-21,712.0
2025-11-22,796.0
2025-11-23,730.0
2025-11-24,648.0
2025-11-25,638.0
2025-11-26,596.0
2025-11-27,777.0
2025-11-28,634.0
2025-11-29,733.0
2025-11-30,730.0
2025-12-01,696.0
2025-12-02,719.0
2025-12-03,721.0
2025-12-04,655.0
2025-12-05,674.0
2025-12-06,754.0
2025-12-07,730.0
2025-12-08,753.0
2025-12-09,703.0
2025-12-10,713.0
2025-12-11,710.0
2025-12-12,733.0
2025-12-13,748.0
2025-12-14,682.0
2025-12-15,698.0
2025-12-16,651.0
2025-12-17,657.0
2025-12-18,707.0
2025-12-19,737.0
2025-12-20,742.0
2025-12-21,756.0
2025-12-22,759.0
2025-12-23,693.0
2025-12-24,800.0
2025-12-25,709.0
2025-12-26,604.0
2025-12-27,778.0
2025-12-28,762.0
2025-12-29,743.0
2025-12-30,716.0
2025-12-31,680.0
